>> Total palabras: 75628
>> Total diferentes: 11374
-------
id	pal	freq
1551	_scherzo_	1
1552	leyes	9
1553	correspondencia_	4
1554	pecho	13
1555	mala	8
1556	salto	3
1557	infructuosos	1
1558	cortó	2
1559	excitación	1
1560	salta	2
1561	magníficas	1
1562	delicado	3
1563	naturales_	1
1564	yerno	11
1565	lograr	1
1566	pronunciaba	1
1567	alquilaron	1
1568	estudiado	1
1569	fundamento	1
1570	dificilísimas	1
1571	insinuaciones	1
1572	lejos	22
1573	sensuales	1
1574	volvió	44
1575	badulaque	2
1576	confesarse	1
1577	sujetos	1
1578	émula	1
1579	dudarlo	1
1580	vertió	2
1581	mordía	1
1582	imitar	1
1583	podremos	1
1584	ensayarse	1
1585	quisiera	9
1586	bordado	2
1587	maligna	2
1588	sabio	14
1589	sumido	1
1590	sonido	1
1591	encargos	1
1592	inventando	1
1593	venerables	1
1594	fisiológico	4
1595	alterarla	1
1596	frescura	3
1597	vulgarísimo	1
1598	mamíferos	1
1599	caballero	13
1600	acortado	1
1601	patio	2
1602	respecto	2
1603	apretaba	4
1604	resorte	2
1605	frases	17
1606	signo	8
1607	recalcando	1
1608	papel	13
1609	desvergüenza	1
1610	escrupulosidad	1
1611	presunción	1
1612	nieto	7
1613	templos	1
1614	pronto	50
1615	buscan	1
1616	inflexibles	1
1617	requisitos	1
1618	buscar	4
1619	tiempos	13
1620	párpados	3
1621	fogosos	1
1622	atarlo	1
1623	digas	3
1624	calmado	1
1625	ruborizaba	1
1626	imaginó	2
1627	metido	2
1628	aumentaban	1
1629	beatitud	3
1630	ejecución	1
1631	flotando	1
1632	esté	4
1633	abandone	1
1634	miedo	12
1635	abandona	1
1636	dedo	6
1637	cargados	1
1638	abandono	4
1639	odio	1
1640	germinaron	1
1641	tiñen	1
1642	pertenecen	1
1643	noventa	1
1644	pertenecer	1
1645	vivías	1
1646	plegaba	1
1647	aturrullo	1
1648	cometido	2
1649	sentaban	1
1650	noble	2
1651	salvación	2
1652	recientemente	1
1653	alejar	1
1654	estaciones	2
1655	quitarse	1
1656	adulterados	1
1657	bromas	7
1658	volvemos	1
1659	confesión	3
1660	allá	24
1661	allí	45
1662	confidente	1
1663	preopinante	2
1664	metafísicos	2
1665	escultural	3
1666	expusiese	1
1667	agitan	1
1668	regalos	4
1669	respiró	1
1670	abandonó	1
1671	dímelo	1
1672	chambras	4
1673	agasajados	1
1674	bonitamente	1
1675	sublimes	2
1676	imagina	1
1677	influencias	1
1678	hartaba	2
1679	vacilación	1
1680	imagino	2
1681	desdeñoso	1
1682	pullas	1
1683	iluminación	1
1684	subió	7
1685	incomprensibles	1
1686	juzgado	3
1687	contraía	3
1688	millón	1
1689	xii	2
1690	saludaba	1
1691	gramíneas	1
1692	desvalido	1
1693	ídolo	2
1694	olimpo	1
1695	jindamón	1
1696	genios	2
1697	musas	3
1698	comerían	1
1699	aceptándola	1
1700	correspondencia	1
1701	galletas	1
1702	zanjar	1
1703	cerradura	2
1704	luchar	4
1705	contra	20
1706	rodillas	8
1707	aconsejó	1
1708	seculares	1
1709	divertido	1
1710	verdades	4
1711	retrocedió	2
1712	enajena	1
1713	concedía	1
1714	menesteres	1
1715	fabricado	1
1716	tenues	1
1717	empachosos	1
1718	antropométricos	1
1719	hablarían	1
1720	viviendo	2
1721	debajo	12
1722	ruborizándose	4
1723	esquina	5
1724	rigorosamente	2
1725	insulsas	1
1726	preguntaba	1
1727	grabaran	1
1728	derrumbaba	1
1729	mantengo	1
1730	desayunarse	1
1731	extensamente	1
1732	postiza	1
1733	juzgando	1
1734	indique	1
1735	afilada	1
1736	aburrido	2
1737	revelar	2
1738	filosóficas	2
1739	abrazado	1
1740	alegría	27
1741	pasan	4
1742	balcón	7
1743	solemnidades	1
1744	paseaban	1
1745	amabilísima	1
1746	bastan	1
1747	pasar	25
1748	garcilaso	1
1749	amabilísimo	1
1750	occidente	1
1751	cuáles	4
1752	cogidos	1
1753	envidiable	2
1754	observábase	1
1755	chancero	1
1756	plan	2
1757	pasándole	1
1758	sentar	2
1759	probará	1
1760	alambique	1
1761	quizá	9
1762	enfrascado	2
1763	barrer	1
1764	resonando	1
1765	artes	7
1766	quinientas	2
1767	ejerzo	1
1768	apartar	2
1769	liquidar	1
1770	charlando	2
1771	reglamento	1
1772	fidalgo	1
1773	_similia	1
1774	folleto	1
1775	escándalo	4
1776	indias	1
1777	colmó	1
1778	ojo	6
1779	armarles	1
1780	columna	1
1781	peculiar	2
1782	asustado	4
1783	corazones	2
1784	dilataban	1
1785	proyectaba	3
1786	hormiga	1
1787	asustada	2
1788	corrido	1
1789	seguridad	5
1790	almizcle	1
1791	acompañaron	1
1792	colgados	1
1793	continuaban	1
1794	coadyuvar	1
1795	despóticamente	1
1796	especie	1
1797	superiores	2
1798	rumores	1
1799	necesitar	2
1800	patológica	1
1801	imposibilitan	1
1802	apuros	1
1803	apuró	1
1804	necesitan	2
1805	sorprendiendo	2
1806	voluntariamente	1
1807	ondulante	1
1808	siguiera	1
1809	ser	87
1810	joyería	1
1811	brutalmente	1
1812	sed	1
1813	sea	16
1814	percibía	1
1815	llamó	14
1816	puntilloso	1
1817	_primo_	1
1818	herida	5
1819	merecer	1
1820	guinea	1
1821	sobres	1
1822	desconfiaba	1
1823	poesía	12
1824	visibles	1
1825	rita	1
1826	atenderle	1
1827	asfixiante	1
1828	candor	3
1829	europa	2
1830	llamará	1
1831	bebió	1
1832	adeudaba	1
1833	suegro	8
1834	puerilmente	1
1835	pasados	4
1836	inquisitorial	1
1837	enredando	1
1838	apure	2
1839	reformadores	1
1840	apuro	5
1841	imponerse	1
1842	gustado	2
1843	impertinente	2
1844	gastáis	1
1845	cuerda	4
1846	poderes	1
1847	llévaselo	1
1848	llamaban	1
1849	prospecto	1
1850	agente	3
1851	imaginar	1
1852	recobró	5
1853	borricadas	3
1854	civilizadora	1
1855	acercarme	1
1856	holgazanería	1
1857	irritado	2
1858	tonta	2
1859	embelesados	1
1860	pensamiento	23
1861	festejando	1
1862	cruzar	3
1863	llovieron	1
1864	hería	2
1865	resguardado	1
1866	echada	1
1867	echado	2
1868	fanática	1
1869	entibiaría	1
1870	poesías	2
1871	traslucido	1
1872	bolsillos	3
1873	instintiva	1
1874	investigador	1
1875	ocultársela	1
1876	bálsamos	1
1877	duquesas	2
1878	finísimo	1
1879	extraviarse	1
1880	guardan	1
1881	recibe	1
1882	incesantes	1
1883	marras	1
1884	exorbitantes	1
1885	cuartos	5
1886	seriedad	1
1887	guardas	5
1888	guardar	2
1889	pregonaban	2
1890	osar	1
1891	duras	6
1892	estrechándose	1
1893	impedir	1
1894	admire	1
1895	sosegaba	1
1896	pian	1
1897	dominio	1
1898	error	3
1899	insustituible	1
1900	pordiosero	1
1901	medicamentos	1
1902	ocultándola	1
1903	greña	1
1904	duermen	1
1905	confusión	3
1906	ponderando	1
1907	coger	1
1908	voy	26
1909	voz	90
1910	explotador	1
1911	experimentaron	1
1912	jerez	1
1913	acaba	5
1914	estanque	4
1915	acabo	2
1916	excesiva	1
1917	jurado	5
1918	sortijas	4
1919	caiga	1
1920	necesarios	3
1921	exprés	1
1922	caer	18
1923	hallara	1
1924	horchatera	1
1925	escribiente	1
1926	procreen	1
1927	rabia	3
1928	contribuía	1
1929	doloridos	1
1930	año	5
1931	confines	1
1932	fingiendo	1
1933	chanzas	1
1934	interiores	1
1935	recorrer	1
1936	suscitado	1
1937	conversar	1
1938	profunda	20
1939	echarle	3
1940	presbiterio	1
1941	ricos	3
1942	obligados	1
1943	concreto	1
1944	bancos	2
1945	laureadas	1
1946	lujo	3
1947	salvo	3
1948	misteriosamente	1
1949	sofística	1
1950	salve	1
1951	aroma	3
1952	sagrado	2
1953	domingos	9
1954	causar	1
1955	descubrir	3
1956	combinar	1
1957	fría	9
1958	comenzando	1
1959	castigo	4
1960	episodios	1
1961	obedecerla	2
1962	frío	12
1963	casarse	2
1964	obedecerle	1
1965	puesto	12
1966	educara	1
1967	esparcen	1
1968	creía	6
1969	acerca	13
1970	orbe	1
1971	puesta	2
1972	tomar	17
1973	formar	4
1974	ignominioso	1
1975	sudaba	1
1976	antiguos	3
1977	acortaba	1
1978	hayan	1
1979	estupefacción	1
1980	monaguillo	1
1981	hayas	1
1982	arrojarles	1
1983	conejos	2
1984	prolongado	2
1985	formal	1
1986	d	348
1987	nerviosas	3
1988	insertarlo	1
1989	contemplando	7
1990	continuo	6
1991	sórdida	1
1992	dámelo	1
1993	inepcia	1
1994	gallarda	1
1995	ofuscado	2
1996	nerviosamente	1
1997	échanos	1
1998	corroboró	2
1999	enjugó	1
2000	desollar	1
2001	molino	1
2002	irresistible	7
2003	declaraba	1
2004	firmadas	1
2005	existencias	1
2006	acercó	8
2007	sucumbiese	1
2008	poseedores	1
2009	osadía	1
2010	templo	4
2011	sobrina	3
2012	amiguito	5
2013	ba	1
2014	comprarla	1
2015	demandó	1
2016	sucesivamente	1
2017	redondeados	1
2018	máquina	3
2019	homenajes	1
2020	montera	2
2021	salgas	1
2022	santa	13
2023	santo	8
2024	recobrose	1
2025	contrariedades	2
2026	indagaciones	3
2027	veces	68
2028	continuó	3
2029	llaman	2
2030	rogaría	1
2031	incorporarse	1
2032	cucharilla	1
2033	seguirlas	1
2034	desgarrador	3
2035	gusano	4
2036	paraíso	3
2037	confortado	1
2038	anterior	5
2039	licorera	1
2040	colorado	6
2041	teniendo	6
2042	dejaréis	1
2043	colorada	3
2044	soportar	1
2045	saludar	2
2046	ininteligible	1
2047	encarándose	3
2048	zapatillas	3
2049	españolas	1
2050	verla	2
2051	fanal	2
2052	pierda	1
2053	pisaba	1
2054	prensa	3
2055	española_	1
2056	consideramos	1
2057	antirreumático	1
2058	quién	37
2059	_parlons	1
2060	temores	1
2061	cartones	1
2062	ofrecerles	1
2063	imperaban	1
2064	agasajó	1
2065	talle	4
2066	queridas	3
2067	postración	1
2068	tallo	3
2069	obligó	7
2070	ministerio	7
2071	llorón	1
2072	juraban	1
2073	resuelven	1
2074	ignorarían	1
2075	desabrido	2
2076	traspuesto	1
2077	un	881
2078	indicar	1
2079	testamento	1
2080	escrito	6
2081	incontrovertibles	1
2082	ninfa	1
2083	arrepentía	1
2084	frías	1
2085	paciente	1
2086	mías	2
2087	m	1
2088	entraba	5
2089	zapateros	1
2090	diversa	1
2091	mortales	1
2092	españa	9
2093	generación	4
2094	preguntas	6
2095	preguntar	2
2096	cancioncilla	1
2097	apuntaban	1
2098	carrera	11
2099	arreglarse	1
2100	temor	2
2101	felpudo	3
2102	cataclismo	1
2103	bravío	1
2104	secundario	1
2105	tácita	1
2106	símil	1
2107	tácito	1
2108	ahogarle	1
2109	obliga	1
2110	semejantes	5
2111	expuso	1
2112	disipando	1
2113	catalán	1
2114	caminos	4
2115	resopló	1
2116	lucir	2
2117	escaparate	3
2118	longitud	2
2119	elemento	1
2120	anís	1
2121	significaba	3
2122	mismas	4
2123	carreras	1
2124	carlotita	1
2125	razonamientos	1
2126	solemnes	3
2127	verdes	1
2128	palpite	1
2129	tendría	5
2130	principiaba	1
2131	ataque	2
2132	desván	2
2133	vuestro	2
2134	enviase	1
2135	doña	15
2136	regiones	3
2137	arrojarse	4
2138	idéntica	3
2139	alejamiento	1
2140	palmadas	1
2141	ajena	4
2142	satisfacción	7
2143	resulta	1
2144	regalaban	1
2145	seno	6
2146	impresión	11
2147	sena	1
2148	manifiesten	1
2149	mármoles	1
2150	atento	6
2151	magnífica	1
2152	tranquilamente	8
2153	sedería	1
2154	mausoleos	1
2155	atenta	3
2156	tortura	1
2157	manifestase	1
2158	componentes	1
2159	artificioso	1
2160	secretas	1
2161	sometido	1
2162	divorciada	1
2163	traducciones	1
2164	nieta	5
2165	llama	6
2166	fecundante	1
2167	entreabierta	2
2168	bonitas	2
2169	exclamar	3
2170	opiniones	1
2171	egoísmo	1
2172	recia	1
2173	tocase	1
2174	ocaso	1
2175	quiebra	1
2176	recio	1
2177	pueblos	6
2178	cuantas	2
2179	resultó	1
2180	noticias	7
2181	extendían	1
2182	oda	1
2183	descuidas	2
2184	destellos	1
2185	sentencia	1
2186	caridad	2
2187	obstante	11
2188	firma	1
2189	firme	5
2190	cenicienta	1
2191	novios	5
2192	anarquistas	1
2193	babilonia	1
2194	difícil	1
2195	tragaba	1
2196	recibas	1
2197	alégrate	1
2198	monedas	1
2199	caza	1
2200	látigo	2
2201	lee	1
2202	herido	6
2203	leo	2
2204	llanura	2
2205	les	83
2206	sucedía	3
2207	prefiere	1
2208	acatar	1
2209	ley	11
2210	prefiero	1
2211	sometía	1
2212	símbolo	2
2213	musset	1
2214	alzacuello	1
2215	poéticas	2
2216	lentejas	1
2217	casino	3
2218	puhá	1
2219	profundo	16
2220	envió	5
2221	levantarle	1
2222	amorosamente	1
2223	positivas	1
2224	iniciarla	1
2225	consejo	3
2226	roncaba	1
2227	marinero	1
2228	palabra	45
2229	expósito	1
2230	pasaban	2
2231	prestarme	1
2232	marinera	1
2233	escondido	2
2234	detalles	1
2235	ahorcarle	1
2236	iré	1
2237	negociado	1
2238	reflejaban	1
2239	verle	10
2240	barrio	2
2241	talante	1
2242	ruboroso	2
2243	cualquiera	17
2244	sembrada	1
2245	humildad	3
2246	soñar	2
2247	resistente	2
2248	exhalar	3
2249	contrariado	1
2250	amenazas	4
2251	trepidación	2
2252	calarse	1
2253	quieres	5
2254	contradecirla	1
2255	infame	6
2256	textuales	1
2257	alquiló	2
2258	sedoso	1
2259	buñuelos	1
2260	próximamente	1
2261	período	2
2262	demasía	1
2263	improvisaciones	1
2264	piadosa	3
2265	piadoso	3
2266	notabilísima	2
2267	sabe	35
2268	cautiverio	1
2269	constancia	1
2270	sociedad	13
2271	porción	6
2272	roda	1
2273	loco	13
2274	averiguó	1
2275	gustaban	1
2276	encontrose	1
2277	llamasen	1
2278	insistencia	4
2279	crespo	1
2280	falleció	2
2281	echaba	4
2282	respetabilísima	1
2283	arribar	1
2284	alhaja	1
2285	despreciar	1
2286	pasillo	10
2287	animal	12
2288	mezquina	1
2289	pretexto	5
2290	pomona	1
2291	suceso	7
2292	especial	4
2293	agolpaba	1
2294	singular	6
2295	reservadas	1
2296	quiebras	1
2297	obediente	1
2298	postrarse	1
2299	borrar	3
2300	lavapiés	2
2301	infiltró	1
2302	cambiará	1
2303	teoría	2
2304	representando	2
2305	ligerísimos	1
2306	craneana	1
2307	sendas	1
2308	entretenía	1
2309	serios	3
2310	procuraba	1
2311	dulzón	1
2312	comerciantes	2
2313	noches	32
2314	veintitrés	1
2315	pidieron	1
2316	llevase	4
2317	bendiciendo	1
2318	vestidito	1
2319	esclarecida	1
2320	directo	2
2321	saltaba	2
2322	durmiendo	1
2323	evitaba	2
2324	escalofrío	1
2325	nació	1
2326	gamuza	1
2327	recobrando	1
2328	también	70
2329	atajó	2
2330	fosfórico	2
2331	cesó	2
2332	fortaleza	1
2333	escéptico	1
2334	puerta	42
2335	escéptica	1
2336	contratiempo	1
2337	trébol	1
2338	mezquino	1
2339	nada	104
2340	señores	17
2341	perjudicial	1
2342	cabellos	12
2343	guardilla	5
2344	irónico	1
2345	correctas	2
2346	hízose	1
2347	voluptuoso	1
2348	perros	4
2349	tantas	10
2350	empleado	4
2351	barbiana	1
2352	recordarle	2
2353	sentía	21
2354	parezca	5
2355	telégrafo	1
2356	chilló	3
2357	literarios	2
2358	descubrimiento	10
2359	marcharse	3
2360	obtenido	1
2361	cuándo	8
2362	educación	2
2363	claridad	4
2364	meta	1
2365	embargábale	1
2366	disco	1
2367	religiosas	2
2368	comunicarle	1
2369	motivos	3
2370	libraba	1
2371	bálsamo	4
2372	alcantarillas	1
2373	superioridad	6
2374	empolvada	1
2375	irguiéndose	2
2376	atajo	1
2377	librarle	1
2378	contigo	6
2379	abstenía	1
2380	pugnaban	1
2381	increíble	6
2382	realizó	2
2383	escupiendo	1
2384	mozos	5
2385	escaparse	2
2386	aceite	2
2387	comprendió	8
2388	romadonga	55
2389	frecuentemente	1
2390	vereda	2
2391	cristina	1
2392	cometió	1
2393	penetrante	3
2394	impedían	1
2395	cuidado	19
2396	corporales	1
2397	adhesión	1
2398	ña	1
2399	tomaban	4
2400	sumisas	1
2401	destacaban	1
2402	medidas	4
2403	blando	1
2404	vigilen	1
2405	fatiga	2
2406	analítico	2
2407	sucederá	3
2408	sabios	9
2409	adornan	1
2410	hacerlo	11
2411	poquito	3
2412	inapreciables	1
2413	arrastró	3
2414	reflexivo	6
2415	pretendiese	2
2416	próvidamente	1
2417	estafar	1
2418	friísima	1
2419	moviose	1
2420	nácar	3
2421	pocas	9
2422	firmamento	1
2423	pecadora	2
2424	concluyeron	1
2425	cerco	1
2426	manejos	1
2427	desdichado	2
2428	superaba	1
2429	saliesen	1
2430	redondeadas	1
2431	envidiar	1
2432	despertar	2
2433	campanillas	2
2434	sorpresa	24
2435	augurando	1
2436	bébete	1
2437	mediodía	1
2438	intimando	1
2439	dejemos	2
2440	perdiera	2
2441	permanecieron	3
2442	metafísico	1
2443	letras	4
2444	manoteaba	1
2445	falsa	1
2446	reyertas	1
2447	observar	6
2448	suntuoso	1
2449	asentía	1
2450	convidó	1
2451	secuestrador	1
2452	temblando	1
2453	ingredientes	1
2454	magnífico	1
2455	burlona	5
2456	acaeció	4
2457	tejado	3
2458	impedido	1
2459	personaje	1
2460	reposadamente	1
2461	lila	1
2462	dijeron	6
2463	retiró	2
2464	cuatro	18
2465	abandonaron	2
2466	linda	3
2467	averiada	1
2468	cenáculo	1
2469	adoptó	2
2470	fragante	1
2471	empleo	4
2472	estridente	1
2473	poetas	9
2474	bordo	1
2475	paridad	1
2476	escuchado	2
2477	amorosa	2
2478	casase	1
2479	viso	1
2480	avance	1
2481	conmover	1
2482	deshonra	1
2483	repito	1
2484	invasión	1
2485	desaborío	1
2486	burlaban	1
2487	golpecitos	1
2488	producirse	2
2489	pruebas	5
2490	opacidad	1
2491	resplandecientes	2
2492	dejole	1
2493	chillando	2
2494	estampa	2
2495	artículo	1
2496	fríos	2
2497	saboya	1
2498	clavándole	1
2499	repetían	2
2500	trivial	1
2501	principal	5
2502	intriga	1
2503	pausa	9
2504	terminar	2
2505	tapa	2
2506	zapatos	1
2507	caritativo	1
2508	escrupuloso	1
2509	paseó	5
2510	caritativa	1
2511	vacilar	3
2512	velloso	1
2513	familias	2
2514	sorprender	2
2515	generales	1
2516	autor	1
2517	vendía	2
2518	terrenales	2
2519	apagados	1
2520	rompió	4
2521	dudas	2
2522	turbación	2
2523	arriesgar	1
2524	aguardaban	1
2525	mansos	1
2526	agradeciendo	1
2527	vayas	1
2528	comisiones	1
2529	notar	2
2530	efectuó	1
2531	acomodadores	1
2532	disminuir	2
2533	cruzó	3
2534	rojito	1
2535	señalando	1
2536	dejado	9
2537	importábale	1
2538	detenidamente	1
2539	cojo	11
2540	perdido	8
2541	perdida	1
2542	petrificado	1
2543	benigno	2
2544	limpió	1
2545	embocadura	1
2546	bledo	1
2547	incurable	1
2548	respiraban	2
2549	_siempre_	1
2550	pasen	1
2551	paseo	20
2552	cristianos	1
2553	parque	2
2554	_el	6
2555	enajenaría	1
2556	irónicas	1
2557	fenómenos	4
2558	destino	4
2559	lánguidamente	1
2560	deportación	1
2561	palmadita	1
2562	_historia	1
2563	suspiros	1
2564	atenciones	5
2565	abrirme	1
2566	facultades	6
2567	cristiana	2
2568	ilimitadas	1
2569	brasas	2
2570	traslucía	1
2571	_godofredo	1
2572	ofelia	1
2573	reparando	1
2574	exactitud	4
2575	cerrados	3
2576	galantería	2
2577	horrísono	2
2578	rechazado	1
2579	bécquer	1
2580	etc	18
2581	ramo	5
2582	abyecto	1
2583	entrecortada	1
2584	perturbación	2
2585	puchero	1
2586	rama	1
2587	irresponsable	1
2588	poseído	3
2589	ágil	1
2590	codiciosos	1
2591	órganos	2
2592	atravesó	1
2593	especialidad	1
2594	captó	1
2595	contenía	1
2596	señor	45
2597	comprobados	1
2598	reflejándose	1
2599	paraba	2
2600	abiertamente	2
2601	estés	1
2602	estén	1
2603	miembro	1
2604	merezca	1
2605	infinitamente	2
2606	vejarla	1
2607	embromaba	3
2608	calculaban	1
2609	godofredo	80
2610	cochero	1
2611	egregia	1
2612	aguardentosa	1
2613	enseñarla	1
2614	expuesto	3
2615	mostró	18
2616	considerablemente	1
2617	dulcísima	1
2618	dulcísimo	2
2619	sucediese	1
2620	lejana	2
2621	lejano	2
2622	_sujeto_	1
2623	gratamente	2
2624	energúmenos	1
2625	invariablemente	3
2626	va	12
2627	migas	1
2628	ve	15
2629	confesar	4
2630	vi	6
2631	ómnibus	1
2632	serlo	4
2633	prestaron	1
2634	tenor	1
2635	conserva	1
2636	fugaz	1
2637	idealistas	1
2638	_pollo_	4
2639	impetuosa	1
2640	asombrada	1
2641	desgraciados	2
2642	discípulo	2
2643	clasificarlos	1
2644	destrucción	1
2645	impetuoso	3
2646	asombrado	2
2647	juntitos	1
2648	castellana	1
2649	víctima	3
2650	castellano	1
2651	económica	1
2652	une	3
2653	franja	1
2654	venciendo	1
2655	mostrado	4
2656	competir	2
2657	desembarazo	2
2658	supuesto	10
2659	invitaba	1
2660	tragos	1
2661	vencer	2
2662	delicia	1
2663	subiéndose	1
2664	pelos	1
2665	padres	12
2666	éstas	7
2667	infinita	4
2668	cultivas	1
2669	consternados	1
2670	apolo	1
2671	vivienda	1
2672	soñador	1
2673	advertencia	1
2674	harta	1
2675	doncellitas	1
2676	instintos	2
2677	inminente	1
2678	sociedades	2
2679	dar	39
2680	gritar	2
2681	siseo	1
2682	ceñía	1
2683	momento	47
2684	desgraciado	11
2685	sacudir	3
2686	_flor_	1
2687	cesantía	3
2688	microrganismos	1
2689	árida	2
2690	desgraciada	2
2691	meditaciones	1
2692	humilde	11
2693	sílabas	2
2694	cortesía	3
2695	barbas	2
2696	traducido	1
2697	nacional	1
2698	anticuaria	3
2699	proposiciones	3
2700	parroquianas	1
2701	doce	6
2702	constantemente	6
2703	llegaba	5
2704	incomprensible	1
2705	piel	1
2706	congestión	1
2707	consoladoras	1
2708	importante	4
2709	matusalem	1
2710	sufriría	1
2711	refrescaba	1
2712	cruz	2
2713	muchísimas	1
2714	durante	11
2715	recriminaba	1
2716	solidez	1
2717	pies	12
2718	recorrió	1
2719	alargándola	1
2720	remediarlo	1
2721	cosas	22
2722	carcajada_	1
2723	groseros	1
2724	señoritas	3
2725	comparados	1
2726	insulsos	1
2727	jamonas	1
2728	quitadlo	2
2729	prontos	1
2730	delicioso	2
2731	presentar	2
2732	movidas	1
2733	reponerme	1
2734	tontamente	1
2735	encontraré	1
2736	deliciosa	2
2737	necesidad	14
2738	enfermo	4
2739	sacudió	4
2740	indefinible	3
2741	presentan	2
2742	tarea	3
2743	mudará	1
2744	pequeñas	1
2745	artificios	1
2746	complicación	1
2747	obtuvo	1
2748	sabremos	2
2749	calladas	2
2750	desgracia	18
2751	irracional	1
2752	blancura	2
2753	cuñado	2
2754	boina	1
2755	manto	2
2756	cuñada	7
2757	ingrato	1
2758	arrancarle	1
2759	preparaba	2
2760	trataban	1
2761	romperle	1
2762	escuchando	3
2763	inmortalidad	2
2764	mecerse	1
2765	hiel	2
2766	reflexivos	1
2767	asegurado	1
2768	economía	4
2769	espiritual	3
2770	volvieron	8
2771	segovia	1
2772	sucedería	1
2773	fatigan	1
2774	bárbara	1
2775	agradable	7
2776	replicó	18
2777	indignos	1
2778	revueltos	1
2779	rafaela	44
2780	reprendiese	1
2781	obtener	4
2782	luna	4
2783	donde	68
2784	placíanle	1
2785	voluntad	8
2786	charlaba	1
2787	nublaron	2
2788	banco	5
2789	figurando	1
2790	bordaba	1
2791	sentimentalismo	1
2792	sujetas	1
2793	sujetar	2
2794	atado	1
2795	muerto	2
2796	fortalecerme	1
2797	muerta	2
2798	muerte	16
2799	acordaba	2
2800	interesaba	2
2801	minuciosos	1
2802	hechizado	3
2803	demostrado	3
2804	confesaré	1
2805	latía	1
2806	días	66
2807	grato	2
2808	aladas	1
2809	divisó	1
2810	degradada	1
2811	grata	2
2812	pesando	3
2813	latín	4
2814	extravío	3
2815	sonándose	1
2816	columbraron	1
2817	placer	14
2818	sortija	5
2819	antón	1
2820	acudían	1
2821	arriesgó	1
2822	fiebre	4
2823	día_	1
2824	aterrada	1
2825	cordial	1
2826	desafíos	1
2827	colega	1
2828	intensísimas	1
2829	aterrado	2
2830	disfrutar	1
2831	buscarlo	1
2832	economías	1
2833	falsificando	1
2834	buscarle	2
2835	apretado	2
2836	intercedería	1
2837	amiguitos	3
2838	gastado	1
2839	órgano	3
2840	aspereza	1
2841	privilegios	1
2842	leyendas	1
2843	sorprendente	1
